fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Mickey Gall,0,28,41,0.68,30,43,0,0,NA,0,0,0:00,Ramiz Brahimaj,1,31,56,0.55,31,56,0,0,NA,0,0,0:03,00414fc5519233b4,9e50097a89442158,3d074044a33825e7,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00414fc5519233b4.html,KO/TKO,1,02:55:00,3 Rnd (5-5-5),Kevin MacDonald,L,W,Welterweight Bout,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,"New York City, New York, USA"
Matt Brown,0,40,84,0.47,41,85,0,1,0,1,0,0:35,Jordan Mein,1,24,58,0.41,25,59,0,0,NA,0,0,1:28,004885f7983f4658,31123249b0bbf52e,2aa49b3766a59bcd,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/004885f7983f4658.html,KO/TKO,2,01:00:00,3 Rnd (5-5-5),John McCarthy,W,L,Welterweight Bout,aa79d5399571068e,2013-04-20,UFC on FOX: Henderson vs Melendez,"San Jose, California, USA"
Beneil Dariush,0,60,120,0.5,73,134,0,5,0,0,0,4:10,Rashid Magomedov,0,41,78,0.52,79,129,1,2,0.5,0,0,2:41,00494c77d2a88f8c,08af939f41b5a57b,7ea1f74cef32f906,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00494c77d2a88f8c.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,6083f497c22cc075,2016-11-05,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
Rameau Thierry Sokoudjou,1,26,46,0.56,29,49,0,0,NA,0,0,0:03,Kazuhiro Nakamura,0,6,23,0.26,6,23,0,0,NA,0,0,0:00,004b9368337d3cd6,d1152823307d7e7c,b034747dc1d15491,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/004b9368337d3cd6.html,KO/TKO,1,05:00:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Light Heavyweight Bout,2549d63da9c456cb,2008-05-24,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
Andy Ogle,0,27,51,0.52,112,138,2,6,0.33,0,0,7:44,Cole Miller,0,21,40,0.52,55,75,0,0,NA,1,2,4:27,0051d7fbb7893d27,b6c4451cb13c9303,282fa667ff9c51ed,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0051d7fbb7893d27.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Leon Roberts,L,W,Featherweight Bout,60884f31ead1609c,2013-10-26,UFC Fight Night: Machida vs Munoz,"Manchester, England, United Kingdom"
Urijah Faber,1,29,46,0.63,59,79,1,2,0.5,1,0,2:55,Michael McDonald,0,9,27,0.33,11,29,0,0,NA,0,0,0:03,00566b4d89565373,78114b7199cef90c,d0314416a7f26527,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00566b4d89565373.html,Submission,2,03:22:00,3 Rnd (5-5-5),Herb Dean,W,L,Bantamweight Bout,480b702debcb5433,2013-12-14,UFC on FOX: Johnson vs. Benavidez 2,"Sacramento, California, USA"
Edson Barboza,1,49,89,0.55,49,89,0,0,NA,0,0,0:12,Rafaello Oliveira,0,19,42,0.45,19,42,0,5,0,0,0,0:02,005723fb99440272,64a50dad704d1d49,15b1b21cd743d652,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/005723fb99440272.html,KO/TKO,2,01:44:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,e0b74df14f52cd15,2013-07-06,UFC 162: Silva vs Weidman,"Las Vegas, Nevada, USA"
Amir Sadollah,0,2,5,0.4,5,8,0,0,NA,2,0,0:00,CB Dollaway,0,6,16,0.37,11,22,1,1,1,0,0,2:11,0064bbc554d85421,2650e2f846a30f64,5d7bdab5e03e3216,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0064bbc554d85421.html,Submission,1,03:02:00,3 Rnd (5-5-5),Herb Dean,W,L,Ultimate Fighter 7 Middleweight Tournament Title Bout,2299605af59fd309,2008-06-21,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"Las Vegas, Nevada, USA"
Zhang Lipeng,0,19,40,0.47,130,179,2,4,0.5,1,0,8:03,Brendan O'Reilly,0,15,50,0.3,74,121,0,3,0,0,1,3:16,0067048aaa2aa2da,7b310409440c9102,494b0bfdbac74502,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0067048aaa2aa2da.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),John Sharp,W,L,Lightweight Bout,770b9d4813c25902,2014-08-23,UFC Fight Night: Bisping vs Le,"Macau, China"
Li Jingliang,1,13,39,0.33,13,39,0,0,NA,0,0,0:12,Dhiego Lima,0,6,16,0.37,6,16,0,0,NA,0,0,0:00,00684df5ed23e6ca,e64b96c07d7ce999,e9213f53ddeca978,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00684df5ed23e6ca.html,KO/TKO,1,01:25:00,3 Rnd (5-5-5),Terry Hill,W,L,Welterweight Bout,b1605ea39fba6af6,2015-05-16,UFC Fight Night: Edgar vs Faber,"Manila, Philippines"
Jorge Rivera,0,6,17,0.35000000000000003,34,48,0,0,NA,0,1,0:58,Eric Schafer,0,6,9,0.66,47,57,2,5,0.4,0,0,4:36,0071c5d16e6e07f6,cb46dface0e28a2c,f59f1d3a2ff13edd,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0071c5d16e6e07f6.html,KO/TKO,2,01:31:00,3 Rnd (5-5-5),Herb Dean,W,L,Middleweight Bout,4d74641fac830182,2012-01-20,UFC on FX: Guillard vs Miller,"Nashville, Tennessee, USA"
Joe Lauzon,0,20,62,0.32,44,86,1,2,0.5,1,0,1:37,Marcin Held,0,23,78,0.29,32,90,5,5,1,0,0,8:12,00720c46f864fe03,3bad7ef643840f67,bf43fed8f29e1671,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00720c46f864fe03.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,46effbd1135423c5,2017-01-15,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA"
Todd Brown,0,28,72,0.38,42,87,0,0,NA,0,0,2:12,Tim Boetsch,0,60,112,0.53,110,163,3,6,0.5,1,0,3:45,0072df705378477c,9b68bf67c5695185,c80095f6092271a7,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0072df705378477c.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marcos Rosales,L,W,Light Heavyweight Bout,2f3f12002564bb55,2010-08-07,UFC 117: Silva vs Sonnen,"Oakland, California, USA"
Ramsey Nijem,0,5,15,0.33,19,34,1,3,0.33,0,0,1:04,CJ Keith,0,5,7,0.71,16,19,0,0,NA,0,0,0:23,00731068c3195f7f,22aa91e402d0fe1f,c0eecd851dbf3146,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00731068c3195f7f.html,KO/TKO,1,02:29:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Lightweight Bout,505934897b8b4824,2012-06-22,UFC on FX: Maynard vs Guida,"Atlantic City, New Jersey, USA"
Chad Laprise,2,17,35,0.48,22,40,0,0,NA,0,0,0:31,Thibault Gouti,0,4,16,0.25,4,16,0,0,NA,0,0,0:00,00742aea8da72a35,c03a5022f8439f2a,51e86de150ee8be6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00742aea8da72a35.html,KO/TKO,1,01:36:00,3 Rnd (5-5-5),Kevin Dornan,W,L,Lightweight Bout,cfbccfed4e4796fe,2016-08-27,UFC on FOX: Maia vs. Condit,"Vancouver, British Columbia, Canada"
Royce Gracie,0,4,4,1,11,11,1,2,0.5,0,0,--,Patrick Smith,0,1,2,0.5,2,3,0,0,NA,0,0,--,00835554f95fa911,429e7d3725852ce9,46c8ec317aff28ac,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00835554f95fa911.html,KO/TKO,1,01:17:00,No Time Limit,John McCarthy,W,L,UFC 2 Tournament Title Bout,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,"Denver, Colorado, USA"
Peter Sobotta,0,6,13,0.46,7,14,2,2,1,1,0,1:20,Steve Kennedy,0,3,12,0.25,3,12,0,1,0,0,0,0:29,008d0158831dcbd4,1fcfc3709fe58151,185fb0200a4605e6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/008d0158831dcbd4.html,Submission,1,02:57:00,3 Rnd (5-5-5),Wolf Menninger,W,L,Welterweight Bout,194fc025f9355db6,2015-06-20,UFC Fight Night: Jedrzejczyk vs Penne,"Berlin, Berlin, Germany"
Pat Barry,0,30,45,0.66,30,45,0,0,NA,0,0,0:24,Stefan Struve,0,31,82,0.37,31,82,0,0,NA,1,0,0:03,008d1123cc90f003,658c3465581ae46b,ebc1f40e00e0c481,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/008d1123cc90f003.html,Submission,2,03:22:00,3 Rnd (5-5-5),Dan Miragliotta,L,W,Heavyweight Bout,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,"Washington, DC, USA"
Alexandre Pantoja,0,37,99,0.37,67,135,1,3,0.33,2,0,3:48,Eric Shelton,0,32,93,0.34,44,107,4,12,0.33,0,0,2:52,0094d2ed98819f7a,a0f0004aadf10b71,a0c64f272b65d441,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0094d2ed98819f7a.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Tom Johnson,W,L,Flyweight Bout,4512e46543b960ad,2017-01-28,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA"
Holly Holm,1,25,53,0.47,25,54,0,0,NA,0,0,0:02,Bethe Correia,0,15,65,0.23,21,71,0,0,NA,0,0,0:13,0096879f5708526b,634e2fb70bde3fd5,673ea7dcc786b1b3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0096879f5708526b.html,KO/TKO,3,01:09:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Women's Bantamweight Bout,353de740bb6c7e75,2017-06-17,UFC Fight Night: Holm vs. Correia,"Kallang, Singapore"
Viviane Araujo,0,46,115,0.4,86,162,0,0,NA,2,0,0:00,Amanda Ribas,0,98,183,0.53,205,320,2,2,1,0,0,8:20,009feda296ae589c,36541f1e6c5d4955,beecb672a279223e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/009feda296ae589c.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Keith Peterson,L,W,Women's Flyweight Bout,1ccff7f0cfdf85eb,2023-03-04,UFC 285: Jones vs. Gane,"Las Vegas, Nevada, USA"
Matt Hughes,0,44,88,0.5,96,140,5,7,0.71,1,0,14:59,Sean Sherk,0,19,39,0.48,144,167,3,5,0.6,1,0,5:46,00a5e033391bf8df,621a6c59f88a44fe,029880cdbf5ca089,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00a5e033391bf8df.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),John McCarthy,W,L,UFC Welterweight Title Bout,ae58685caf8e4a0d,2003-04-25,UFC 42: Sudden Impact,"Miami, Florida, USA"
Mike Malott,0,9,17,0.52,20,28,1,1,1,1,0,1:36,Yohan Lainesse,0,1,4,0.25,1,4,0,0,NA,0,0,0:00,00a94d5fc7ce55cf,dd6103dd7127db1d,f998f5c102250d6e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00a94d5fc7ce55cf.html,Submission,1,04:15:00,3 Rnd (5-5-5),Mark Smith,W,L,Welterweight Bout,806975e1b4f47b27,2023-02-25,UFC Fight Night: Muniz vs. Allen,"Las Vegas, Nevada, USA"
Katlyn Cerminara,0,65,201,0.32,70,207,0,0,NA,0,0,0:50,Jessica Eye,0,81,190,0.42,83,192,0,3,0,0,0,0:20,00b1e95f6aea7027,e872e9a9a902c045,f72465a784c1b084,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00b1e95f6aea7027.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Todd Ronald Anderson,L,W,Women's Flyweight Bout,2a74bbba57058f12,2018-12-08,UFC 231: Holloway vs. Ortega,"Toronto, Ontario, Canada"
Chas Skelly,0,1,1,1,1,1,0,0,NA,1,0,0:11,Maximo Blanco,0,0,1,0,0,1,0,0,NA,0,0,0:00,00b7497b02b3b2bb,4bd6b4800070b069,4a1329cc8eb0928a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00b7497b02b3b2bb.html,Submission,1,00:19:00,3 Rnd (5-5-5),Herb Dean,W,L,Featherweight Bout,d6455cb4bee503ce,2016-09-17,UFC Fight Night: Poirier vs. Johnson,"Hidalgo, Texas, USA"
Travis Browne,1,35,71,0.49,37,74,1,1,1,0,0,1:23,Aleksei Oleinik,1,53,85,0.62,132,172,3,4,0.75,2,0,3:32,00b801e7e1679f2f,3236bf606fe9fa5b,98c23cb6da5b3352,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00b801e7e1679f2f.html,Submission,2,03:44:00,3 Rnd (5-5-5),John McCarthy,L,W,Heavyweight Bout,686cccbf1a4de453,2017-07-08,UFC 213: Romero vs. Whittaker,"Las Vegas, Nevada, USA"
Anthony Smith,0,26,39,0.66,27,40,0,0,NA,0,0,0:02,Jimmy Crute,0,18,35,0.51,34,57,3,3,1,0,0,0:57,00bbcd4a6d647fdf,d4c9dcd330403612,70e1f8a821b72c8b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00bbcd4a6d647fdf.html,TKO - Doctor's Stoppage,1,05:00:00,3 Rnd (5-5-5),Keith Peterson,W,L,Light Heavyweight Bout,27541033b97c076d,2021-04-24,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, USA"
Jimi Manuwa,1,6,13,0.46,6,13,0,0,NA,0,0,0:01,Corey Anderson,0,6,27,0.22,6,27,0,3,0,0,0,0:00,00be3852000f8fe9,1e1dbd1cc5a7469e,5e4eec08896c9423,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00be3852000f8fe9.html,KO/TKO,1,03:05:00,3 Rnd (5-5-5),Leon Roberts,W,L,Light Heavyweight Bout,c0231720fe516994,2017-03-18,UFC Fight Night: Manuwa vs. Anderson,"London, England, United Kingdom"
John Teixeira,0,52,140,0.37,59,147,1,6,0.16,0,0,1:45,Hugo Viana,0,65,141,0.46,78,157,0,0,NA,0,0,1:15,00c20fa576380ac8,86061eaba822bfea,f95381efb3051d81,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00c20fa576380ac8.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,L,W,Featherweight Bout,3da19339ee7051d5,2012-06-23,UFC 147: Silva vs Franklin 2,"Belo Horizonte, Minas Gerais, Brazil"
Colby Covington,0,37,124,0.29,71,161,1,8,0.12,0,0,3:40,Joaquin Buckley,0,75,151,0.49,81,160,0,1,0,1,0,1:18,00c6a2ef07ca51da,dc9572dd6ec74859,b9437600497350f3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00c6a2ef07ca51da.html,TKO - Doctor's Stoppage,3,04:42:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,L,W,Welterweight Bout,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,"Tampa, Florida, USA"
Roy Nelson,1,2,4,0.5,3,5,0,0,NA,0,0,0:02,Dave Herman,0,3,8,0.37,3,8,0,0,NA,0,0,0:00,00cf159d5e637238,3f7c14c7eca7195d,cbd6f1abf955e628,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00cf159d5e637238.html,KO/TKO,1,00:51:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Heavyweight Bout,4985113c0928aa62,2012-05-26,UFC 146: Dos Santos vs Mir,"Las Vegas, Nevada, USA"
Nate Marquardt,0,56,103,0.54,71,118,5,5,1,2,1,6:45,Joe Doerksen,1,26,80,0.32,71,125,2,8,0.25,0,0,1:41,00dc5354794818a7,a8e6a69796280f17,dbaaf42313af90fa,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00dc5354794818a7.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),John McCarthy,W,L,Middleweight Bout,0e9869d712e81f8f,2006-03-04,UFC 58: USA vs Canada,"Las Vegas, Nevada, USA"
Chris Camozzi,0,87,146,0.59,112,174,3,4,0.75,2,0,4:24,Tom Watson,0,82,140,0.58,104,164,1,8,0.12,0,0,1:48,00dcad4611fc63fe,6c2030e0a143a94b,6809c31286b08d97,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00dcad4611fc63fe.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),John McCarthy,W,L,Middleweight Bout,b71667c778b6d9e5,2015-08-08,UFC Fight Night: Teixeira vs Saint Preux,"Nashville, Tennessee, USA"
Cheick Kongo,0,58,109,0.53,90,142,0,2,0,0,0,4:27,Travis Browne,0,22,75,0.29,26,79,2,3,0.66,0,0,1:11,00ecb8ea731e64d6,1eacf73d6a0055dc,3236bf606fe9fa5b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00ecb8ea731e64d6.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,D,D,Heavyweight Bout,d512d9f204059f57,2010-10-16,UFC 120: Bisping vs Akiyama,"London, England, United Kingdom"
Alejandro Perez,0,1,14,0.07,1,14,0,0,NA,0,0,0:00,Song Yadong,1,8,20,0.4,8,20,0,0,NA,0,0,0:01,00f4b6184f6315d0,80daefbed11ce998,efb96bf3e9ada36f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00f4b6184f6315d0.html,KO/TKO,1,02:04:00,3 Rnd (5-5-5),Herb Dean,L,W,Bantamweight Bout,6c9383ffab2725a5,2019-07-06,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, USA"
Phil Hawes,0,66,101,0.65,157,210,2,4,0.5,1,0,5:34,Kyle Daukaus,0,28,82,0.34,52,113,0,7,0,0,1,4:13,00fbeda449926c13,547afe1017e72dbe,d6c0cdd7e467c440,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/00fbeda449926c13.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Smith,W,L,Middleweight Bout,58a36b4ccf5dc30e,2021-05-08,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, USA"
Azamat Murzakanov,1,27,36,0.75,29,38,0,0,NA,0,0,0:27,Brendson Ribeiro,0,8,22,0.36,8,22,0,0,NA,0,0,0:00,01100a90b584215d,e90a2f22417af68e,49edd0d90f60fb7d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01100a90b584215d.html,KO/TKO,1,03:25:00,3 Rnd (5-5-5),Mike Beltran,W,L,Light Heavyweight Bout,18c49685296c60e6,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,"Newark, New Jersey, USA"
Khamzat Chimaev,0,0,1,0,1,2,2,5,0.4,2,0,1:56,Kevin Holland,0,0,0,NA,0,0,0,0,NA,0,0,0:00,0111e6a64b5184c6,767755fd74662dbf,3a46b268013afede,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0111e6a64b5184c6.html,Submission,1,02:13:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Catch Weight Bout,93bf96be327fcd98,2022-09-10,UFC 279: Diaz vs. Ferguson,"Las Vegas, Nevada, USA"
Quinton Jackson,2,56,151,0.37,80,176,2,3,0.66,0,0,2:54,Keith Jardine,0,64,184,0.34,65,185,0,3,0,0,0,0:28,011d818ec9bb3de6,ffc088e64fab57e9,b9d0fd83bb8a147a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/011d818ec9bb3de6.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Light Heavyweight Bout,29b5791e51e7e832,2009-03-07,UFC 96: Jackson vs Jardine,"Columbus, Ohio, USA"
