source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/cc03e698c4b7da52,cc03e698c4b7da52,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,L,d6a8edb7410223a0,Rafael Tobias,52,114,39,101,13,13,50,49,1,0,2,8,1,1,0,151,709fadb644ee3f51,Diyar Nurgozhay,100,150,94,143,6,7,0,0,1,0,1,88,Men,Light Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a5abdc461cb1538e,a5abdc461cb1538e,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,L,d62e280d0f7b6d6f,Luke Fernandez,26,43,16,33,10,10,16,16,0,0,0,0,0,0,0,22,69898645d600abdb,Rodolfo Bellato,32,48,30,46,2,2,1,0,0,0,0,11,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,162,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/1330b5c21269fe92,1330b5c21269fe92,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,L,792be9a24df82ed6,Brandon Moreno,134,229,79,168,55,61,109,108,1,0,0,8,1,0,0,440,bb2c3c3a466224af,Lone'er Kavanagh,136,245,97,205,39,40,0,0,1,0,0,0,Men,Flyweight,5,Decision,Unanimous,5 Rnd (5-5-5-5-5),5,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/36d12b31957e94db,36d12b31957e94db,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,L,7c7332319c14094c,Marlon Vera,52,156,42,145,10,11,87,84,3,0,0,0,2,0,0,4,9a97acbfd5a08bfa,David Martinez,86,173,71,155,15,18,0,2,4,0,0,103,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/81f3d28d30d17378,81f3d28d30d17378,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,L,4148802ae4a50768,Daniel Zellhuber,17,78,17,78,0,0,48,48,0,0,0,0,0,1,0,0,887961364be5ceb3,King Green,100,148,86,134,14,14,1,3,3,0,0,125,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,295,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/7df505d8260ba680,7df505d8260ba680,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,5ef94841c4bc3f86,Edgar Chairez,69,139,66,136,3,3,89,78,11,0,0,0,2,0,0,0,53c10176e3bc7416,Felipe Bunes,113,202,54,132,59,70,0,1,3,0,0,230,Men,Flyweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/15068d7b095ca9bd,15068d7b095ca9bd,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,6e8349a0a0476d60,Imanol Rodriguez,55,93,46,84,9,9,30,30,0,1,1,3,0,0,0,213,34b96d52db1d26e6,Kevin Borjas,24,54,22,52,2,2,2,0,0,0,0,0,Men,Flyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,261,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/3b76a00f5d0400eb,3b76a00f5d0400eb,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,faf317c665546a36,Santiago Luna,155,257,131,227,24,30,161,160,1,0,5,5,0,1,0,203,07797f10b9569cfc,Angel Pacheco,77,238,56,216,21,22,0,1,1,0,0,43,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/45ec0c5f19c9adbe,45ec0c5f19c9adbe,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,e463ce0a2ca474f4,Ryan Gandra,14,29,14,29,0,0,3,3,0,1,0,0,0,0,0,0,baa9be02c3e3e038,Jose Daniel Medina,0,3,0,3,0,0,0,0,0,0,0,0,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,41,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/c40b934d2666e351,c40b934d2666e351,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,06e4245d16fc5315,Ailin Perez,68,83,27,38,41,45,33,15,18,0,6,10,2,0,0,456,9cdd2da1a9104a0b,Macy Chiasson,41,74,8,23,33,51,0,0,2,0,2,231,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/25ab195cefbce1d0,25ab195cefbce1d0,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,7debc13b36343605,Cristian Quinonez,54,80,38,61,16,19,43,43,0,0,7,10,2,2,0,426,9c27f3217891f3f0,Kris Moutinho,32,75,28,71,4,4,0,0,2,0,0,31,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/6154ee95d3f4fc32,6154ee95d3f4fc32,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,L,3a314d9fa7c6825d,Douglas Silva de Andrade,19,29,17,27,2,2,38,29,9,0,0,0,1,0,0,4,4a574b8512fc1b30,Javier Reyes,87,125,46,75,41,50,1,1,2,0,0,117,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,299,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/44d58943ac8e47e1,44d58943ac8e47e1,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,9f5609dba6584ab2,Regina Tarin,125,250,114,239,11,11,152,144,8,0,1,3,1,0,0,62,e4faa79383c9f214,Ernesta Kareckaite,127,279,105,249,22,30,0,1,2,0,0,77,Men,Catchweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/581292ffe5b09344,581292ffe5b09344,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,L,21b813b919776d90,Erik Silva,5,9,5,9,0,0,3,2,1,0,0,0,1,0,0,0,5d495dec23d7c68e,Francis Marshall,10,13,3,5,7,8,0,1,2,1,0,102,Men,Featherweight,3,Submission,None,3 Rnd (5-5-5),1,149,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/c6a85b67fdd2ef3d,c6a85b67fdd2ef3d,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,W,fdd22e895a70e4a8,Damian Pinas,22,30,15,23,7,7,11,10,1,2,0,0,6,0,0,49,b4443fae47e7eb9d,Wes Schultz,5,16,3,13,2,3,0,0,6,0,0,28,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,150,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/8d740c844353ae0e,8d740c844353ae0e,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,W,0d8011111be000b2,Sean Strickland,111,242,110,241,1,1,67,67,0,1,0,0,1,0,0,18,093e1f5bb73850be,Anthony Hernandez,57,124,55,122,2,2,0,0,1,0,0,32,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),3,143,"Houston, Texas, USA"
http://ufcstats.com/fight-details/dd12bf51c5ed7f1e,dd12bf51c5ed7f1e,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,b997be68943010fc,Geoff Neal,3,10,3,10,0,0,9,9,0,0,0,0,0,0,0,0,681399317dbf4701,Uros Medic,10,19,10,19,0,0,1,0,0,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,79,"Houston, Texas, USA"
http://ufcstats.com/fight-details/dc6f6c8228390ebb,dc6f6c8228390ebb,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,82a5152216251682,Dan Ige,12,16,7,11,5,5,22,21,1,0,1,3,0,0,0,91,20bccc9bb4ceb23e,Melquizael Costa,26,48,19,40,7,8,1,1,1,0,0,32,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,296,"Houston, Texas, USA"
http://ufcstats.com/fight-details/04b7bcc0e8488604,04b7bcc0e8488604,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,W,e2f6b2769aaedd6c,Serghei Spivac,102,185,67,149,35,36,112,111,1,0,1,4,0,0,0,180,7d8435c56043b0ae,Ante Delija,61,173,61,172,0,1,0,0,0,0,0,12,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/54437b8dba3a6110,54437b8dba3a6110,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,W,85497ffd934ecf7e,Jacobe Smith,37,51,33,47,4,4,7,7,0,0,2,2,2,0,0,21,e5864a42c80294f6,Josiah Harrell,7,14,7,14,0,0,0,0,2,0,0,1,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,181,"Houston, Texas, USA"
http://ufcstats.com/fight-details/372d1dee0db8dbee,372d1dee0db8dbee,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,23dec7c47cb418f8,Zach Reese,81,160,74,148,7,12,69,69,0,0,1,3,0,1,0,47,595db60957de51d3,Michel Pereira,70,139,63,132,7,7,0,2,2,0,0,48,Men,Middleweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/202d3277e569ad03,202d3277e569ad03,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,c68c68efaa5ca6ef,Chidi Njokuani,124,210,120,205,4,5,161,161,0,0,0,2,5,0,0,6,28d421729451c8ca,Carlos Leal,126,287,115,276,11,11,0,0,5,0,0,140,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/7ffdaa44fc8d111b,7ffdaa44fc8d111b,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,6d68c1afe954f121,Ode Osbourne,48,107,32,90,16,17,55,45,10,0,0,1,10,0,1,58,30cad5a751adcb48,Alibi Idiris,62,117,30,75,32,42,0,5,15,0,0,370,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/ac39c1f00ae31e58,ac39c1f00ae31e58,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,W,5e9ca8dd7d783a75,Alden Coria,96,193,79,175,17,18,110,100,10,0,1,4,2,0,1,102,29162be25ebef5f0,Luis Gurule,59,169,50,150,9,19,0,1,3,0,0,81,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/fd56a469e4589ebc,fd56a469e4589ebc,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,f2b3f4ef3f780168,Nora Cornolle,37,58,20,35,17,23,19,11,8,0,0,0,2,0,0,23,f9ab66e67240db7b,Joselyne Edwards,44,63,19,30,25,33,0,2,4,1,0,273,Women,Bantamweight,3,Submission,None,3 Rnd (5-5-5),2,164,"Houston, Texas, USA"
http://ufcstats.com/fight-details/8f9896e60047007f,8f9896e60047007f,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,3d074044a33825e7,Ramiz Brahimaj,43,73,38,67,5,6,57,52,5,0,3,11,1,0,0,228,64facb6cc564262d,Punahele Soriano,66,123,40,92,26,31,0,3,4,0,0,300,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/508e622130b0a84d,508e622130b0a84d,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,8e382b585a92affe,Phil Rowe,59,117,54,111,5,6,52,45,7,0,0,0,6,0,0,15,a3dda21be645be93,Jean-Paul Lebosnoyani,84,136,66,111,18,25,0,3,9,2,0,317,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/5b97f47cdd355cbe,5b97f47cdd355cbe,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,W,ac026518a9b4dc0f,Jordan Leavitt,45,86,17,45,28,41,36,29,7,0,4,8,0,0,0,477,70380ccdc81915b8,Yadier del Valle,76,112,13,42,63,70,0,0,0,0,0,137,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/6e78d874097a3d22,6e78d874097a3d22,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,L,aa0c573da7119292,Juliana Miller,46,138,36,122,10,16,110,106,4,0,2,13,0,1,0,218,f1ab6f37492c630a,Carli Judice,104,214,79,185,25,29,0,0,0,0,0,67,Women,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Houston, Texas, USA"
http://ufcstats.com/fight-details/fb4b1754d510b0d0,fb4b1754d510b0d0,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,W,bc711b6dd95c1af6,Mario Bautista,49,63,15,27,34,36,9,9,0,0,5,7,1,1,0,347,18d01f7f8338ae72,Vinicius Oliveira,18,27,12,21,6,6,0,0,1,0,0,99,Men,Bantamweight,5,Submission,None,5 Rnd (5-5-5-5-5),2,286,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/dbbf8334a2600895,dbbf8334a2600895,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,L,6d35bf94f7d30241,Amir Albazi,20,75,16,67,4,8,64,63,1,0,0,7,2,0,0,230,98aa60cf58071fd6,Kyoji Horiguchi,99,163,73,136,26,27,0,0,2,0,0,62,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a5c5f76cf0a7c784,a5c5f76cf0a7c784,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,L,41e83a89929d1327,Jailton Almeida,50,92,31,67,19,25,51,50,1,0,0,8,0,0,0,84,739fd4fbb5d862f4,Rizvan Kuniev,102,153,43,93,59,60,0,0,0,0,0,395,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/8fea32ab0445859c,8fea32ab0445859c,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,W,0d65c432720accb9,Michal Oleksiejczuk,143,225,140,221,3,4,125,124,1,0,1,3,0,0,0,30,8e9eb3fc86db0f7d,Marc-Andre Barriault,79,204,77,201,2,3,0,0,0,0,0,2,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2a26c0cfa06265b7,2a26c0cfa06265b7,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,L,ffd3224638c01b57,Jean Matsumoto,111,263,76,220,35,43,77,72,5,0,7,11,5,0,0,280,a09ed60aa67a3f67,Farid Basharat,95,172,80,152,15,20,0,2,7,0,1,143,Men,Bantamweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6cca11f353a2b42d,6cca11f353a2b42d,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,W,e4277e87a789d687,Dustin Jacoby,47,79,42,71,5,8,14,14,0,1,0,0,4,0,0,59,6add18754930182b,Julius Walker,12,26,7,21,5,5,0,3,7,0,0,167,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,102,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/f964d2dda87f25f0,f964d2dda87f25f0,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,L,cdb96af67d096b1e,Alex Morono,48,154,40,146,8,8,80,62,18,0,0,0,0,0,0,0,70dd69b6a703257e,Daniil Donchenko,134,214,100,162,34,52,1,0,0,0,0,140,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/abefaf1807941ee4,abefaf1807941ee4,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,W,0f1efce7d2571d10,Nikolay Veretennikov,20,31,19,30,1,1,15,14,1,0,0,0,0,0,0,17,d8da10db80131bec,Niko Price,12,27,9,23,3,4,0,0,0,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,102,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/cc5c5a8cff4c1ae9,cc5c5a8cff4c1ae9,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,L,7138a15258dabf20,Bruna Brasil,65,101,31,60,34,41,45,36,9,0,1,4,7,0,0,41,8bd4200561c77a62,Ketlen Souza,64,109,33,69,31,40,0,1,8,0,0,483,Women,Strawweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/86df0e75f41784d8,86df0e75f41784d8,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,W,bbab3baf66128ae2,Javid Basharat,85,132,59,97,26,35,91,84,7,1,3,8,0,0,0,338,51ec9dc3b4964f19,Gianni Vazquez,41,132,24,108,17,24,0,0,0,2,1,25,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/84e8ccc3c97c2b4c,84e8ccc3c97c2b4c,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,W,2997e7fe3c9d3d4a,Wang Cong,147,195,39,71,108,124,30,22,8,1,0,0,9,1,0,191,de594b35c45c2e9a,Eduarda Moura,40,70,12,34,28,36,0,3,12,1,0,486,Men,Catchweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/9d30c887e8bd8824,9d30c887e8bd8824,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,L,a54660deb6a8489c,Muin Gafurov,92,174,79,158,13,16,96,92,4,0,2,5,0,0,0,104,6902fcf0610dd303,Jakub Wiklacz,97,193,56,148,41,45,0,0,0,2,2,273,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),3,299,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2bbfbb234c255249,2bbfbb234c255249,c337c3c85b1871e0,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,W,9f5e3c20ce40b344,Klaudia Sygula,159,349,151,335,8,14,120,120,0,0,0,3,1,0,0,0,b1e5bcaad32a3cac,Priscila Cachoeira,102,222,99,219,3,3,0,1,2,0,0,16,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b06b43670238c2d8,b06b43670238c2d8,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,W,e1248941344b3288,Alexander Volkanovski,112,178,98,160,14,18,88,88,0,0,2,7,3,1,0,169,f166e93d04a8c274,Diego Lopes,74,162,70,158,4,4,0,2,5,0,0,110,Men,Featherweight,5,Decision,Unanimous,5 Rnd (5-5-5-5-5),5,300,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/a7ae8f6eb5fc3a79,a7ae8f6eb5fc3a79,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,L,193b9d1858bc4df3,Dan Hooker,51,68,30,47,21,21,35,30,5,0,0,1,7,2,0,28,c2299ec916bc7c56,Benoit Saint Denis,170,205,97,127,73,78,0,2,9,2,0,374,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,285,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/57d7a683b85bb87b,57d7a683b85bb87b,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,L,c814b4c899793af6,Rafael Fiziev,37,67,36,66,1,1,33,33,0,0,0,1,0,0,0,0,9c393e836a852f30,Mauricio Ruffy,60,93,55,88,5,5,1,0,0,0,0,45,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,270,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/67765535bd0b6bdf,67765535bd0b6bdf,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,L,c62fbc117d57b943,Tai Tuivasa,56,74,42,58,14,16,27,23,4,0,0,0,6,0,0,238,17923f676f100e16,Tallison Teixeira,117,144,51,74,66,70,0,3,9,0,0,420,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sydney, New South Wales, Australia"
