UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/32927d50acedb507,,Alice Ardelean,0,138,280,0.49,146,288,1,3,0.33,0,0,0:41,Montserrat Conejo Ruiz,0,85,282,0.3,91,291,1,6,0.16,0,0,0:29,87f8699fdcc2c404,1235b31de15d0c6e,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/e6031b5937294176,,Phil Rowe,0,4,7,0.5700000000000001,11,15,0,0,NA,0,1,0:07,Seokhyeon Ko,0,36,42,0.85,124,157,4,4,1,0,0,13:10,8e382b585a92affe,4a07b1988477502c,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Eric McMahon,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/7add5901fac6ab82,,Talita Alencar,0,60,100,0.6,79,122,5,8,0.62,2,0,6:10,Ariane Carnelossi,0,25,76,0.32,50,106,0,1,0,0,0,2:19,d35298b6df168456,c0d5c0c95c59050b,Submission,3,4:36,3 Rnd (5-5-5),Mark Smith,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/6390c8e74630473e,,Tom Aspinall,0,27,39,0.6900000000000001,27,39,0,1,0,0,0,0:00,Ciryl Gane,0,30,40,0.75,30,40,0,0,NA,0,0,0:00,399afbabc02376b5,787bb1f087ccff8a,Could Not Continue,1,4:35,5 Rnd (5-5-5-5-5),Jason Herzog,NC,NC,UFC Heavyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/7d3da3c4153717de,,Virna Jandiroba,0,106,217,0.48,208,331,9,17,0.52,0,0,9:07,Mackenzie Dern,0,118,231,0.51,249,372,2,8,0.25,0,0,3:45,7dda2cf308f24a02,7447e9f28508106a,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,UFC Women's Strawweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/e69f9b4b9cae12a4,,Umar Nurmagomedov,0,32,54,0.59,81,105,11,14,0.78,0,0,10:46,Mario Bautista,1,20,54,0.37,33,67,0,1,0,1,0,0:04,2b6fc1c02736833d,bc711b6dd95c1af6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/b42a3386a7dccb3d,,Alexander Volkov,0,24,27,0.88,123,130,0,0,NA,0,1,2:57,Jailton Almeida,0,9,10,0.9,27,33,7,9,0.77,0,0,10:47,279566840aa55bf2,41e83a89929d1327,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/ef12d2aaaadaf6d0,,Aleksandar Rakic,0,9,14,0.64,13,18,0,2,0,0,0,0:36,Azamat Murzakanov,1,3,8,0.37,4,9,0,0,NA,0,0,0:02,333b9e5c723ac873,e90a2f22417af68e,KO/TKO,1,3:11,3 Rnd (5-5-5),Rich Mitchell,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/cb902d73389ed34b,,Nasrat Haqparast,0,10,13,0.76,10,13,0,0,NA,0,0,0:00,Quillan Salkilld,1,14,36,0.38,14,36,0,4,0,0,0,0:00,b7b84ccd221be298,17734443a833cdf7,KO/TKO,1,2:30,3 Rnd (5-5-5),Kerry Hatley,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/0230a9dd2739add4,,Ikram Aliskerov,0,91,134,0.67,126,174,5,7,0.71,0,0,6:07,JunYong Park,0,78,132,0.59,91,151,0,0,NA,0,0,0:19,b07aed698fba8624,285ae0b4a68221f4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/e9c034cec33b3479,,Ludovit Klein,0,82,140,0.58,90,149,0,0,NA,0,0,0:00,Mateusz Rebecki,0,72,159,0.45,113,208,3,12,0.25,0,0,5:03,5b86d491d63890c5,849c5d9979df5357,Decision - Majority,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/f2c2a49fed32bd75,,Valter Walker,0,5,5,1,7,7,1,1,1,1,0,0:31,Louie Sutherland,0,3,5,0.6,3,5,0,0,NA,0,0,0:00,f5779a2303ed76ec,cdb7b38b1b357f26,Submission,1,1:24,3 Rnd (5-5-5),Kerry Hatley,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/bd7394f07247d9ca,,Nathaniel Wood,1,99,176,0.56,101,178,2,3,0.66,0,0,0:58,Jose Delgado,1,134,232,0.5700000000000001,141,239,0,2,0,0,0,1:28,329e403448756217,7d6ceff6747f2de2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/3fdb4c4b39218cf4,,Hamdy Abdelwahab,0,99,139,0.71,170,221,9,14,0.64,0,0,10:48,Chris Barnett,0,18,35,0.51,28,46,0,0,NA,0,0,0:00,3329d692aea4dc28,7a5e8c94a86f9895,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/22dd728012944f0a,,Azat Maksum,0,19,88,0.21,30,101,7,19,0.36,0,0,5:27,Mitch Raposo,0,30,66,0.45,53,92,0,0,NA,0,0,0:49,7f1bf0c255ec8756,0be6776db31d98ec,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/7956f026e2672c47,,,,NA,"October 25, 2025",,,,NA,http://ufcstats.com/fight-details/ef1519c8c1d20977,,Jaqueline Amorim,0,26,62,0.41000000000000003,48,88,2,6,0.33,1,1,1:43,Mizuki,1,62,103,0.6,150,203,2,2,1,0,1,7:28,bc7d1ad49fcb2d08,43a59ce3bb40449e,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/d61373d9fdf01a12,,Reinier de Ridder,0,9,13,0.6900000000000001,61,72,3,7,0.42,1,0,7:05,Brendan Allen,0,22,37,0.59,97,134,1,1,1,1,2,11:39,d549cefc7c54ab78,2f181c0467965b98,KO/TKO,4,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/cdd565a16975c711,,Kevin Holland,0,52,137,0.37,76,162,1,1,1,0,0,0:27,Mike Malott,0,49,95,0.51,50,99,1,4,0.25,1,1,2:31,3a46b268013afede,dd6103dd7127db1d,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/857d274e47aa8c4e,,Marlon Vera,1,56,152,0.36,56,153,0,0,NA,0,0,0:03,Aiemann Zahabi,0,81,152,0.53,81,152,0,0,NA,0,0,0:00,7c7332319c14094c,24656ef4d605c96f,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/c82acd7b17915591,,Manon Fiorot,0,16,27,0.59,17,28,0,0,NA,0,0,0:06,Jasmine Jasudavicius,0,2,14,0.14,2,14,0,0,NA,0,0,0:00,34ff304266360297,a9e260472d321361,KO/TKO,1,1:14,3 Rnd (5-5-5),Dan Miragliotta,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/a18edcb638ba7e39,,Charles Jourdain,1,25,43,0.58,25,43,0,0,NA,1,0,0:20,Davey Grant,0,9,26,0.34,9,26,0,0,NA,0,0,0:00,f1d64ae34e088832,113df4fde64735c6,Submission,1,3:05,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/3af1bdc5a510bba9,,Kyle Nelson,1,63,135,0.46,92,170,2,5,0.4,0,0,3:11,Matt Frevola,0,43,136,0.31,60,155,2,3,0.66,0,1,1:58,31f8081c7600da93,dccb63727f2f5f74,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/ecdbb3a5216b815e,,Kyle Prepolec,0,51,164,0.31,51,164,0,3,0,0,0,0:02,Drew Dober,0,83,161,0.51,85,163,0,1,0,0,0,0:04,873626e5547b5235,519e4fe37ce9ff75,KO/TKO,3,1:16,3 Rnd (5-5-5),John Cooper,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/970f083af8368f57,,Cody Gibson,0,3,3,1,3,3,0,0,NA,0,0,0:00,Aoriqileng,1,5,8,0.62,6,9,0,0,NA,0,0,0:04,700a674c042b7a96,7d420039bbfe7c1a,KO/TKO,1,0:21,3 Rnd (5-5-5),Mitch Cadlick,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/668a44403a130043,,Bruno Silva,1,46,74,0.62,60,92,5,9,0.55,1,0,4:49,HyunSung Park,0,31,108,0.28,56,136,1,4,0.25,0,0,0:42,294aa73dbf37d281,b671bdf981ad527d,Submission,3,2:15,3 Rnd (5-5-5),Sal Ram,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/096e00355c8c84ac,,Danny Barlow,0,93,171,0.54,106,186,0,0,NA,0,0,0:00,Djorden Santos,0,99,216,0.45,109,232,0,1,0,0,0,1:55,b7c5eb7cdbac6a63,312f7d7b2b2f7de4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Cooper,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/8d9458121f0c4b95,,Stephanie Luciano,0,60,124,0.48,80,153,3,4,0.75,1,0,2:53,Ravena Oliveira,0,24,103,0.23,36,118,0,0,NA,0,0,0:00,1b35af4d1529adf6,4948e412fa6ab67d,Submission,3,2:50,3 Rnd (5-5-5),Mitch Cadlick,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/87ac0e5face106b4,,Azamat Bekoev,0,24,77,0.31,27,83,4,8,0.5,0,0,3:18,Yousri Belgaroui,0,102,138,0.73,110,148,1,1,1,0,0,0:40,3bc3f60b21cddc6a,7674b836ce0698a0,KO/TKO,3,0:55,3 Rnd (5-5-5),Sal Ram,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/38e5d9dcb0fddc42,,,,NA,"October 18, 2025",,,,NA,http://ufcstats.com/fight-details/dec301fd5e99ca46,,Melissa Croden,1,99,175,0.56,148,230,2,3,0.66,0,0,5:05,Tainara Lisboa,0,42,92,0.45,63,115,2,8,0.25,0,0,2:19,51e2f44a8dbf6984,2c5f5749569eef66,KO/TKO,3,4:32,3 Rnd (5-5-5),John Cooper,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/79865287be90e4be,,Charles Oliveira,0,11,33,0.33,18,40,1,1,1,1,1,3:35,Mateusz Gamrot,0,18,42,0.42,18,43,1,1,1,0,0,1:00,07225ba28ae309b6,72db2a14ffa73ece,Submission,2,2:48,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/f295eb2a7b0ba4b7,,Deiveson Figueiredo,0,23,43,0.53,23,44,2,5,0.4,0,0,2:18,Montel Jackson,0,30,70,0.42,30,70,1,1,1,0,0,0:02,aa72b0f831d0bfe5,cc1a8b4b38b92c6d,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/6188b7fb3f8daacc,,Vicente Luque,0,30,99,0.3,31,101,0,2,0,0,0,0:00,Joel Alvarez,0,89,148,0.6,197,288,1,1,1,1,0,6:30,6d4b63c767106d3a,58bbef3770bb2dfc,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Osiris Maia,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/03377f7bf8a2d5ff,,Jhonata Diniz,0,1,5,0.2,4,9,0,0,NA,0,1,0:09,Mario Pinto,0,29,33,0.87,87,102,3,4,0.75,2,1,7:28,25f9a5f3e8a52618,39d309957c5c210d,KO/TKO,2,4:10,3 Rnd (5-5-5),Joao Claudio Soares,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/2aef1a91d26dde42,,Ricardo Ramos,0,1,4,0.25,1,4,0,0,NA,3,0,0:00,Kaan Ofli,0,1,1,1,1,1,1,1,1,1,0,1:56,1ae8f3c723aacff4,7facc9c45d792985,Submission,1,3:02,3 Rnd (5-5-5),Marc Goddard,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/cff0abc02974fb4a,,Lucas Almeida,0,9,21,0.42,9,21,0,0,NA,0,0,0:00,Michael Aswell Jr.,2,30,54,0.55,34,59,0,0,NA,0,0,0:15,710f0f8c5d5c9d41,01c9e4013afce141,KO/TKO,1,1:42,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/766b0b26c40525de,,Jafel Filho,0,5,13,0.38,28,38,1,1,1,1,1,2:23,Clayton Carpenter,0,7,21,0.33,12,27,0,0,NA,0,1,1:04,65adf3856c4d9256,b62d5280966b2460,Submission,1,4:42,3 Rnd (5-5-5),Osiris Maia,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/a815dafc89adf33b,,Vitor Petrino,2,31,54,0.5700000000000001,33,61,1,6,0.16,0,0,3:03,Thomas Petersen,0,16,35,0.45,41,62,0,8,0,0,0,2:06,71171fc96445bf65,764d39074a352e33,KO/TKO,3,0:26,3 Rnd (5-5-5),Joao Claudio Soares,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/546f971f9d8e0a33,,Bia Mesquita,0,36,63,0.5700000000000001,61,98,2,3,0.66,1,0,4:53,Irina Alekseeva,0,6,23,0.26,17,34,0,0,NA,0,0,0:00,eff9074bc066f0f2,103e2e33a60683e1,Submission,2,2:14,3 Rnd (5-5-5),Marc Goddard,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/434abaea90ccd299,,Lucas Rocha,0,115,226,0.5,130,244,3,4,0.75,0,0,1:25,Stewart Nicoll,0,45,138,0.32,46,139,2,20,0.1,0,0,1:30,e0d3d9b564f95635,2bd98ab77a8daa75,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/c547b3e95bcc5f24,,Julia Polastri,0,137,253,0.54,142,261,0,0,NA,0,0,0:46,Karolina Kowalkiewicz,0,72,192,0.37,75,196,1,4,0.25,0,0,0:31,abb68e3c7ca128f2,d7c3816669784109,KO/TKO,3,2:56,3 Rnd (5-5-5),Marc Goddard,W,L,Women's Strawweight Bout,
